"auto_ids","n","geoms"
1876,1,"8.599,27.839,-2.656"
1877,4,"8.198,27.506,-3.06,8.057,27.378,-3.111,8.109,27.473,-3.224,8.198,27.506,-3.06"
1878,1,"8.162,27.869,-2.718"
1879,1,"8.783,30.66,-1.248"
1880,1,"8.863,30.658,-1.257"
5315,1,"8.105,30.623,-1.732"
5248,1,"8.415,30.513,-1.731"
5231,1,"8.36,30.632,-1.713"
5213,1,"8.087,30.696,-1.643"
5252,1,"8.271,30.638,-1.716"
5214,1,"8.774,30.48,-1.665"
5275,1,"8.213,30.423,-1.719"
5274,1,"8.113,30.549,-1.698"
5246,1,"8.285,30.701,-1.713"
5232,1,"8.397,30.555,-1.729"
5398,1,"8.538,30.482,-1.73"
5397,1,"8.295,30.503,-1.754"
5396,1,"8.053,30.592,-1.74"
5373,1,"8.355,30.401,-1.734"
5332,1,"8.559,30.683,-1.716"
5372,1,"8.182,30.356,-1.729"
5395,1,"8.077,30.63,-1.743"
9469,1,"8.558,30.537,-1.691"
9470,1,"8.558,30.537,-1.691"
10411,1,"8.696,30.507,-1.721"
10738,1,"8.954,30.614,-1.176"
5382,1,"8.827,30.462,-1.747"
5215,1,"8.558,30.537,-1.691"
5234,1,"8.274,30.457,-1.718"
1881,7,"8.716,30.617,-1.214,9.251,30.651,-1.237,9.584,30.67,-1.214,9.806,30.621,-1.201,10.139,30.629,-1.249,10.516,30.669,-1.176,8.716,30.617,-1.214"
1882,8,"8.996,30.741,-1.12,9.294,30.727,-1.117,9.616,30.732,-1.137,9.958,30.739,-1.163,10.332,30.756,-1.182,10.596,30.755,-1.171,10.933,30.753,-1.095,8.996,30.741,-1.12"
1883,1,"8.997,30.572,-1.29"
1884,1,"8.954,30.614,-1.176"
1885,1,"8.708,30.731,-1.154"
5233,1,"8.47,30.423,-1.71"
5276,1,"8.696,30.507,-1.721"
1886,1,"8.935,30.518,-1.256"
5187,1,"9.146,30.43,-1.655"
5379,1,"8.226,30.485,-1.73"
5316,1,"8.176,30.491,-1.715"
1887,2,"8.911,42.536,-0.896,8.966,42.599,-0.929"
1888,1,"8.958,42.548,-0.848"
1889,1,"8.876,42.544,-1.02"
1890,1,"8.495,42.505,-1.196"
1891,1,"8.626,42.65,-1.339"
1892,1,"8.789,42.597,-1.395"
1893,1,"8.826,42.554,-1.399"
1894,1,"8.884,42.755,-1.379"
1895,2,"8.845,42.688,-1.4,8.797,42.663,-1.401"
1896,1,"8.628,42.544,-1.445"
3334,2,"8.882,42.669,-1.403,8.837,42.685,-1.41"
3337,1,"8.741,42.658,-1.604"
3338,1,"8.273,42.456,-1.541"
3341,1,"8.945,42.858,-1.549"
3346,1,"8.708,42.598,-1.633"
3355,2,"8.933,42.852,-1.921,9.027,42.879,-1.966"
3356,2,"8.91,42.851,-1.984,9.09,42.832,-1.993"
3359,2,"8.844,42.721,-1.827,8.863,42.91,-1.853"
3360,2,"8.749,42.779,-1.879,8.679,42.823,-1.894"
3361,2,"8.551,42.538,-1.788,8.589,42.5,-1.802"
3362,1,"8.5,42.665,-1.927"
3365,1,"8.758,42.668,-1.839"
3366,1,"8.58,42.574,-1.819"
3367,2,"8.703,42.743,-1.877,8.707,42.799,-1.89"
3370,1,"8.64,42.723,-1.93"
3374,2,"8.628,42.611,-1.863,8.646,42.619,-1.981"
3375,1,"8.753,42.547,-1.919"
3376,2,"8.559,42.537,-1.6,8.652,42.488,-1.612"
3377,2,"8.643,42.599,-2,8.67,42.692,-1.974"
3378,2,"8.697,42.695,-1.971,8.772,42.626,-1.988"
3383,2,"8.817,42.616,-2.025,8.761,42.643,-2.003"
3384,2,"8.688,42.637,-1.992,8.67,42.676,-1.985"
3496,1,"8.874,42.503,-1.931"
3499,2,"8.605,42.822,-2.085,8.556,42.848,-2.12"
3502,1,"8.723,42.8,-2.101"
3503,2,"8.67,42.77,-2.064,8.604,42.823,-2.063"
3504,2,"8.55,42.837,-2.1,8.473,42.743,-2.054"
3510,1,"8.416,42.7,-2.089"
3512,1,"8.381,42.707,-2.094"
3513,1,"8.716,42.818,-2.158"
3514,1,"8.804,42.792,-2.123"
3520,2,"8.663,42.549,-2.049,8.588,42.549,-2.059"
3521,1,"8.615,42.656,-2.12"
3522,2,"8.95,42.923,-2.126,8.91,42.85,-2.111"
3527,2,"8.574,42.686,-2.141,8.593,42.769,-2.15"
3532,2,"8.687,42.776,-2.16,8.616,42.674,-2.158"
3533,2,"8.863,42.847,-2.157,8.804,42.788,-2.148"
3534,2,"8.779,42.649,-2.132,8.77,42.761,-2.141"
3535,2,"8.846,42.697,-2.131,8.741,42.713,-2.146"
3536,1,"8.688,42.639,-2.147"
3537,2,"8.686,42.626,-2.15,8.791,42.61,-2.125"
3538,2,"8.632,42.605,-2.13,8.582,42.612,-2.151"
3539,2,"8.545,42.5,-2.019,8.719,42.598,-2.082"
3542,1,"8.626,42.611,-2.161"
3543,1,"8.911,42.783,-2.134"
3544,2,"8.947,42.739,-2.137,8.854,42.717,-2.135"
3545,2,"8.521,42.539,-2.106,8.528,42.614,-2.124"
3546,1,"8.859,42.849,-2.157"
3550,1,"8.639,42.821,-2.187"
3551,1,"8.728,42.748,-2.174"
3552,1,"8.778,42.788,-2.178"
3553,1,"8.966,42.787,-2.159"
3557,1,"8.59,42.512,-2.157"
4022,1,"8.667,42.751,-2.238"
4023,1,"8.829,42.644,-2.256"
4024,1,"8.825,42.839,-2.303"
4025,1,"8.939,42.899,-2.294"
4027,1,"8.98,42.571,-2.295"
4035,1,"8.604,42.551,-2.358"
4837,1,"8.9,42.545,-1.528"
4840,6,"8.874,42.531,-0.99,8.512,42.498,-1.141,8.796,42.521,-0.975,9.124,42.553,-0.967,8.174,42.527,-1.094,8.874,42.531,-0.99"
4842,7,"8.145,42.516,-1.335,8.336,42.503,-1.443,8.624,42.534,-1.515,8.873,42.546,-1.494,9.115,42.57,-1.457,9.332,42.624,-1.467,8.145,42.516,-1.335"
4843,4,"8.678,42.527,-2.051,9.053,42.555,-2.067,9.435,42.638,-2.08,8.678,42.527,-2.051"
1897,16,"8.188,42.508,-1.318,8.298,42.535,-1.399,8.481,42.632,-1.431,8.661,42.714,-1.381,8.954,42.767,-1.315,9.054,42.82,-1.232,9.155,42.923,-1.228,9.342,43.036,-1.177,9.515,42.983,-1.151,8.236,42.514,-1.313,8.479,42.505,-1.36,8.737,42.539,-1.337,9.044,42.559,-1.266,9.283,42.528,-1.242,9.483,42.556,-1.206,8.188,42.508,-1.318"
1898,11,"8.14,42.485,-1.102,8.218,42.493,-1.086,8.511,42.473,-1.129,8.657,42.491,-1.119,8.803,42.528,-0.987,8.992,42.538,-0.799,9.124,42.534,-0.826,9.169,42.529,-1.093,9.288,42.495,-1.128,9.491,42.531,-1.047,8.14,42.485,-1.102"
4026,1,"8.789,42.705,-2.348"
4841,1,"8.137,42.523,-1.366"
4041,1,"8.921,43.643,-2.608"
4051,1,"8.859,43.74,-2.868"
4052,1,"8.851,43.494,-2.91"
4055,1,"8.519,43.076,-3.037"
4056,1,"8.743,43.121,-3.094"
4845,7,"8.173,43.028,-2.862,8.422,43.037,-2.859,8.627,43.054,-2.825,8.867,43.053,-2.88,9.066,43.057,-2.839,9.354,43.066,-2.869,8.173,43.028,-2.862"
4054,8,"8.257,43.022,-2.734,8.895,43.077,-2.939,9.402,43.088,-2.822,9.218,43.718,-2.889,8.896,43.774,-2.886,8.437,43.814,-2.915,8.551,43.36,-2.936,8.257,43.022,-2.734"
4844,5,"8.226,43.028,-2.704,8.702,43.037,-2.668,9.043,42.964,-2.649,9.394,43.031,-2.658,8.226,43.028,-2.704"
11926,1,"9.326,11.59,-6.525"
11940,1,"9.915,11.525,-6.066"
11941,1,"9.899,11.525,-6.108"
11939,1,"9.461,11.593,-6.825"
11942,1,"9.934,11.615,-6.377"
11932,1,"9.439,11.661,-6.804"
12040,1,"9.47,11.543,-6.584"
12024,1,"9.275,11.711,-6.943"
11967,1,"9.948,11.952,-6.686"
11928,1,"9.337,11.539,-6.533"
12044,1,"9.445,11.534,-6.608"
11955,1,"10.008,11.833,-6.492"
11971,1,"9.858,11.665,-6.842"
11934,1,"9.576,11.605,-6.563"
11949,1,"9.667,11.579,-6.957"
11950,1,"9.737,11.535,-6.536"
12030,1,"9.242,11.52,-6.549"
11936,1,"9.465,11.576,-6.716"
11931,1,"9.46,11.657,-6.762"
11957,1,"9.992,11.981,-6.528"
12055,1,"9.572,11.526,-6.656"
11946,1,"9.622,11.569,-6.721"
12112,1,"9.163,11.498,-6.693"
11952,1,"9.791,11.593,-6.81"
12104,1,"9.261,11.534,-6.753"
11966,1,"9.979,11.855,-6.537"
12124,1,"9.905,11.541,-6.546"
11930,1,"9.32,11.554,-6.654"
12065,1,"9.478,11.507,-6.632"
11945,1,"9.767,11.582,-6.688"
11929,1,"9.88,12.318,-6.309"
11933,1,"9.995,12.095,-6.303"
11935,1,"9.904,12.396,-6.368"
11953,1,"9.874,12.22,-6.425"
11954,1,"9.894,12.012,-6.438"
12116,1,"9.934,12.657,-6.402"
12221,1,"9.973,12.952,-6.219"
11048,1,"9.977,12.14,-6.308"
11049,1,"9.977,12.14,-6.308"
11050,1,"9.977,12.14,-6.308"
11051,1,"9.942,12.298,-6.588"
11956,1,"9.786,12.21,-6.784"
11961,1,"9.871,12.46,-6.855"
11962,1,"9.885,12.278,-6.824"
12064,1,"9.97,12.451,-6.772"
12048,1,"9.908,12.717,-6.876"
12016,1,"9.918,12.194,-7.01"
11948,1,"9.776,12.337,-6.821"
11944,1,"9.814,12.385,-6.294"
11943,1,"9.759,12.261,-6.845"
11947,1,"9.807,12.515,-6.829"
11964,1,"9.971,12.091,-6.564"
12223,1,"9.9,12.683,-6.334"
11927,1,"9.911,12.282,-6.28"
11937,1,"9.977,12.14,-6.308"
11969,1,"9.933,12.599,-6.807"
12017,1,"9.788,12.749,-6.983"
11958,1,"9.942,12.298,-6.588"
12020,1,"9.913,12.476,-7.023"
12117,1,"9.883,12.735,-6.451"
12126,1,"9.91,12.612,-6.476"
12028,1,"9.779,12.783,-6.995"
11965,1,"9.928,12.557,-6.863"
11970,1,"9.892,12.067,-6.8"
11951,1,"9.788,12.211,-6.796"
12021,2,"9.912,13.293,-6.239,9.989,13.274,-6.234"
12026,1,"9.966,13.701,-6.457"
12032,1,"9.967,13.363,-6.516"
12045,2,"9.954,13.293,-6.435,10.014,13.309,-6.452"
12052,1,"9.924,13.243,-6.397"
10575,1,"9.877,13.399,-6.727"
10622,1,"9.883,13.451,-6.889"
10925,1,"9.951,13.458,-7.001"
10577,1,"9.953,13.151,-6.746"
10633,1,"9.895,13.306,-6.88"
10650,1,"9.869,13.337,-6.954"
10918,1,"9.991,13.373,-6.974"
10656,1,"9.893,13.99,-6.958"
10618,1,"9.956,13.654,-6.878"
10589,1,"9.977,13.674,-6.772"
12355,1,"9.911,13.625,-6.673"
10920,1,"9.821,13.901,-7.009"
11010,1,"9.811,13.002,-7.024"
10620,1,"9.993,13.29,-6.878"
10581,1,"9.991,13.401,-6.78"
12019,1,"9.818,13.871,-6.862"
10642,1,"9.95,13.149,-6.907"
10571,1,"9.979,13.338,-6.7"
10652,1,"9.937,13.453,-6.959"
10916,1,"9.892,14.029,-7.011"
12121,1,"9.824,14.234,-7.053"
1899,1,"9.813,30.685,-1.183"
1900,1,"9.203,30.618,-1.235"
1901,1,"9.665,30.548,-1.246"
1902,1,"9.789,30.693,-1.221"
1903,1,"9.877,30.607,-1.232"
1904,1,"9.852,30.393,-1.316"
1905,1,"9.68,30.503,-1.291"
1906,1,"9.418,30.562,-1.289"
1907,1,"9.011,30.585,-1.293"
1908,1,"9.553,30.543,-1.308"
1909,1,"9.644,30.669,-1.283"
1910,1,"9.712,30.659,-1.285"
1911,1,"9.692,30.443,-1.328"
1912,1,"9.888,30.567,-1.277"
1913,1,"9.855,30.647,-1.303"
1914,1,"9.591,30.651,-1.302"
1915,1,"9.802,30.402,-1.345"
1916,1,"9.861,30.437,-1.344"
1917,1,"9.621,30.647,-1.323"
1918,1,"9.559,30.64,-1.313"
5424,1,"9.869,30.559,-1.767"
5305,1,"9.958,30.212,-1.586"
5287,1,"9.407,30.601,-1.702"
5279,1,"9.674,30.393,-1.622"
5403,1,"9.889,30.3,-1.719"
5288,1,"9.337,30.62,-1.716"
5370,1,"9.994,30.149,-1.629"
5354,1,"9.928,30.573,-1.648"
5353,1,"9.905,30.38,-1.661"
10394,1,"9.395,30.559,-1.298"
10395,1,"9.596,30.593,-1.315"
10396,1,"9.022,30.586,-1.225"
10397,1,"9.022,30.586,-1.225"
10400,1,"9.762,30.573,-1.217"
10401,1,"9.641,30.632,-1.249"
10402,1,"9.641,30.632,-1.249"
10730,1,"9.762,30.573,-1.217"
5336,1,"9.901,30.413,-1.66"
5355,1,"9.667,30.453,-1.636"
5298,1,"9.859,30.145,-1.553"
5420,1,"9.496,30.308,-1.725"
5357,1,"9.974,30.406,-1.66"
5289,1,"9.123,30.575,-1.708"
5363,1,"9.986,30.417,-1.667"
5299,1,"9.979,30.1,-1.494"
1919,1,"9.022,30.586,-1.225"
5297,1,"9.906,30.452,-1.505"
5290,1,"9.211,30.472,-1.729"
1920,1,"9.66,30.584,-1.32"
1921,1,"9.596,30.593,-1.315"
5281,1,"9.981,30.336,-1.587"
1922,1,"9.395,30.559,-1.298"
1923,1,"9.641,30.632,-1.249"
5300,1,"9.968,29.98,-1.519"
5421,1,"9.725,30.59,-1.788"
1924,1,"9.762,30.573,-1.217"
1925,2,"9.406,42.829,-0.875,9.368,42.903,-0.923"
1926,2,"9.295,42.913,-1.06,9.333,42.955,-1.088"
1927,2,"9.487,42.887,-0.911,9.466,42.926,-0.933"
1928,1,"9.519,42.874,-0.923"
1929,1,"9.559,42.755,-0.97"
1930,2,"9.432,42.883,-1.005,9.413,42.834,-1.016"
1931,1,"9.504,42.697,-1.033"
1932,2,"9.029,42.63,-1.158,8.975,42.594,-1.119"
1933,1,"9.561,42.858,-1.024"
1934,2,"9.572,42.677,-1.011,9.565,42.597,-1.033"
1935,1,"9.236,42.929,-1.156"
1936,1,"9.51,42.808,-1.055"
1937,2,"9.2,42.786,-1.147,9.292,42.78,-1.13"
1938,1,"9.56,42.827,-1.08"
1939,1,"9.462,42.958,-1.149"
1940,1,"9.458,42.817,-1.161"
1941,2,"9.406,42.62,-1.154,9.345,42.671,-1.159"
1942,1,"9.033,42.555,-1.192"
1943,1,"9.023,42.676,-1.311"
1944,1,"9.133,42.705,-1.281"
1945,2,"9.267,42.829,-1.256,9.262,42.891,-1.264"
1946,1,"9.358,42.812,-1.232"
1947,1,"9.276,42.938,-1.295"
1948,2,"9.42,42.945,-1.28,9.423,43.029,-1.283"
3335,1,"9.349,42.757,-1.335"
3336,2,"9.473,42.839,-1.307,9.465,42.884,-1.308"
3339,1,"9.064,42.615,-1.497"
3340,1,"9.492,42.859,-1.508"
3342,2,"9.277,42.813,-1.613,9.263,42.766,-1.613"
3343,1,"9.056,42.97,-1.627"
3344,1,"9.193,42.975,-1.62"
3345,1,"9.149,42.942,-1.628"
3347,2,"9.32,42.832,-1.627,9.294,42.888,-1.651"
3348,1,"9.426,42.758,-1.652"
3349,2,"9.35,42.901,-1.815,9.317,42.828,-1.798"
3350,2,"9.334,42.824,-1.794,9.353,42.885,-1.801"
3351,2,"9.379,42.872,-1.785,9.352,42.818,-1.789"
3352,2,"9.244,42.79,-1.973,9.156,42.73,-1.982"
3353,2,"9.182,42.636,-1.909,9.255,42.733,-1.918"
3354,2,"9.188,42.916,-2.047,9.14,43.026,-2.058"
3358,1,"9.206,42.802,-2.057"
3363,1,"9.268,42.858,-2.065"
3368,2,"9.102,42.863,-2.091,9.074,42.918,-2.08"
3369,1,"9.011,42.816,-2.104"
3371,1,"9.092,42.911,-2.103"
3372,1,"9.215,42.916,-2.063"
3373,1,"9.247,42.85,-2.059"
3381,1,"9.263,42.945,-2.112"
3385,1,"9.193,42.745,-2.145"
3497,1,"9.325,42.782,-2.09"
3498,1,"9.272,42.907,-2.181"
3500,2,"9.358,42.96,-2.114,9.271,42.921,-2.151"
3501,2,"9.12,42.647,-2.091,9.194,42.538,-2.019"
3505,2,"9.113,42.6,-2.174,9.008,42.575,-2.078"
3506,1,"9.098,42.906,-2.221"
3507,1,"9.013,42.786,-2.143"
3508,2,"9.087,42.896,-2.218,9.044,42.934,-2.206"
3515,1,"9.037,42.867,-2.184"
3517,1,"9.399,42.987,-2.203"
3518,2,"9.407,42.981,-2.183,9.421,42.927,-2.153"
3519,2,"9.456,42.917,-2.15,9.416,42.872,-2.168"
3525,1,"9.549,42.948,-2.126"
3526,1,"9.554,42.934,-2.103"
3529,2,"9.452,42.888,-2.201,9.376,42.858,-2.233"
3530,2,"9.348,42.852,-2.252,9.313,42.915,-2.279"
3531,1,"9.302,42.851,-2.265"
3540,1,"9.383,42.631,-2.206"
3547,2,"9.115,42.634,-2.249,9.124,42.717,-2.163"
3554,2,"9.13,42.698,-2.268,9.179,42.73,-2.274"
3555,1,"9.301,42.772,-2.311"
3556,1,"9.168,42.662,-2.281"
3558,2,"9.084,42.949,-2.286,9.048,42.893,-2.278"
3559,2,"9.295,42.893,-2.317,9.267,42.944,-2.281"
3560,1,"9.293,42.851,-2.334"
3561,2,"9.137,42.984,-2.326,9.098,43.033,-2.309"
4028,1,"9.046,42.765,-2.336"
4029,2,"9.185,42.887,-2.34,9.128,42.98,-2.331"
4030,1,"9.296,42.848,-2.372"
4034,2,"9.213,42.897,-2.36,9.208,43.004,-2.373"
4036,1,"9.495,42.922,-2.231"
4049,1,"9.364,42.915,-2.391"
4836,1,"9.154,42.556,-1.421"
4838,1,"9.493,42.783,-1.581"
1949,2,"9.489,43.023,-0.987,9.53,42.945,-0.936"
3357,2,"9.234,43.058,-1.995,9.225,42.906,-1.988"
3364,2,"9.196,43.291,-2.106,9.239,43.27,-2.081"
3379,1,"9.423,43.024,-1.996"
3380,1,"9.061,43.077,-2.201"
3382,1,"9.246,43.251,-2.194"
3386,2,"9.122,43.052,-2.228,9.2,43.364,-2.21"
3387,2,"9.138,43.041,-2.229,9.248,43.035,-2.244"
3509,2,"9.327,43.269,-2.1,9.463,43.123,-2.087"
3511,2,"9.413,43.13,-2.1,9.496,43.063,-2.094"
3516,1,"9.353,43.022,-2.256"
3523,1,"9.467,43.099,-2.179"
3524,2,"9.419,43.046,-2.164,9.569,43.034,-2.161"
3528,2,"9.386,43.31,-2.105,9.343,43.237,-2.212"
3541,2,"9.365,43.091,-2.269,9.423,43.078,-2.265"
3548,2,"9.299,43.334,-2.09,9.423,43.346,-2.036"
3549,2,"9.444,43.283,-2.108,9.38,43.275,-2.172"
3562,1,"9.281,43.012,-2.367"
3563,1,"9.332,43.11,-2.299"
4031,1,"9.359,43.519,-2.243"
4032,2,"9.338,43.502,-2.101,9.385,43.496,-2.135"
4033,2,"9.398,43.214,-2.116,9.502,43.261,-2.106"
4038,1,"9.203,43.754,-2.436"
4039,1,"9.245,43.698,-2.319"
4040,1,"9.041,43.494,-2.469"
4042,1,"9.194,43.555,-2.594"
4044,1,"9.539,43.783,-1.727"
4045,1,"9.464,43.456,-2.179"
4046,1,"9.346,43.47,-2.697"
4047,1,"9.532,43.194,-2.278"
4048,1,"9.537,43.078,-2.207"
4050,1,"9.379,43.743,-2.553"
4053,1,"9.03,43.034,-2.756"
4537,1,"9.326,43.162,-2.913"
4839,1,"9.619,43.06,-1.071"
4037,8,"9.221,43.799,-2.351,9.372,43.41,-2.314,9.45,42.983,-2.248,9.632,42.62,-2.126,9.205,42.536,-2.103,8.618,42.465,-2.098,8.509,42.759,-2.169,9.221,43.799,-2.351"
4043,5,"9.182,43.781,-2.631,9.413,43.092,-2.609,8.939,43.022,-2.654,8.291,43.027,-2.636,9.182,43.781,-2.631"
11960,1,"10.007,11.689,-6.455"
11041,1,"10.82,11.916,-6.104"
11925,4,"10.351,12.179,-6.197,10.099,11.71,-6.225,10.521,11.696,-6.113,10.351,12.179,-6.197"
12023,2,"10.005,13.672,-6.31,10.053,13.644,-6.347"
12027,1,"10.204,13.877,-6.485"
12035,5,"10.123,13.711,-6.561,10.247,13.657,-6.488,10.225,13.771,-6.492,10.159,13.746,-6.484,10.123,13.711,-6.561"
12038,1,"10.697,13.912,-6.522"
12039,2,"10.201,13.82,-6.587,10.304,13.813,-6.571"
12042,1,"10.839,13.929,-6.615"
12046,1,"10.076,13.268,-6.436"
12050,1,"10.702,13.776,-6.554"
12051,2,"10.46,13.707,-6.555,10.39,13.764,-6.529"
12053,2,"10.058,13.235,-6.278,10.036,13.131,-6.301"
12054,2,"10.017,13.174,-6.315,10.073,13.227,-6.314"
12056,2,"10.543,13.976,-6.626,10.553,14.036,-6.639"
12058,1,"10.539,13.989,-6.648"
12061,1,"10.622,13.833,-6.681"
12062,4,"10.763,13.94,-6.631,10.822,13.876,-6.627,10.755,13.873,-6.682,10.763,13.94,-6.631"
12128,2,"10.528,13.172,-6.252,10.566,13.262,-6.278"
12129,1,"10.422,13.039,-6.247"
12179,2,"10.348,13.359,-6.306,10.403,13.365,-6.312"
12180,1,"10.363,13.21,-6.316"
12181,1,"10.301,13.196,-6.272"
12182,1,"10.232,13.083,-6.273"
12185,1,"10.02,13.101,-6.219"
12196,1,"10.328,13.437,-6.387"
12197,1,"10.467,13.153,-6.318"
12202,1,"10.585,13.141,-6.364"
12203,1,"10.412,13.162,-6.35"
12204,1,"10.274,13.251,-6.369"
12207,1,"10.516,13.448,-6.402"
12208,1,"10.496,13.519,-6.405"
12211,1,"10.67,13.357,-6.438"
12220,1,"10.379,13.456,-6.466"
12242,2,"10.461,13.51,-6.503,10.553,13.528,-6.486"
12246,1,"10.784,13.998,-6.804"
12247,1,"10.651,13.931,-6.716"
12248,2,"10.756,13.915,-6.752,10.774,13.974,-6.814"
12250,1,"10.144,13.975,-6.614"
12253,1,"10.108,13.209,-6.47"
12254,1,"10.288,13.37,-6.47"
12255,1,"10.258,13.261,-6.46"
12275,1,"10.584,13.184,-6.409"
12276,2,"10.512,13.189,-6.422,10.402,13.172,-6.425"
12277,1,"10.065,13.285,-6.572"
12283,1,"10.138,13.988,-6.604"
12341,1,"10.195,13.013,-6.417"
12342,1,"10.237,13.963,-6.692"
12345,1,"10.669,13.691,-6.609"
12348,1,"10.955,13.638,-6.705"
12349,1,"10.996,13.681,-6.708"
12351,1,"10.764,13.703,-6.706"
12353,1,"10.571,13.512,-6.524"
12354,1,"10.904,13.824,-6.803"
12357,2,"10.656,13.181,-6.399,10.625,13.251,-6.471"
10374,2,"10.82,13.489,-6.617,10.824,13.619,-6.682"
10375,2,"10.892,13.183,-6.438,10.875,13.313,-6.49"
10377,1,"10.691,13.314,-6.502"
10381,1,"10.673,13.448,-6.607"
10389,1,"10.915,13.532,-6.713"
10572,2,"10.817,13.178,-6.433,10.684,13.051,-6.312"
10573,1,"10.872,13.196,-6.493"
10576,1,"10.173,13.378,-6.768"
10578,1,"10.028,13.449,-6.769"
10580,1,"10.932,13.139,-6.531"
10582,1,"10.906,13.175,-6.624"
10583,1,"11.013,13.186,-6.59"
10584,1,"10.964,13.063,-6.613"
10587,2,"10.539,13.736,-6.763,10.586,13.679,-6.761"
10588,1,"10.435,13.777,-6.785"
10921,1,"10.551,13.558,-6.886"
10943,1,"10.745,13.805,-6.784"
10960,1,"10.93,13.118,-6.633"
10962,1,"10.91,13.267,-6.716"
10963,1,"10.971,13.061,-6.637"
10964,1,"10.945,13.283,-6.714"
10967,1,"10.978,13.427,-6.744"
11022,1,"10.981,13.679,-6.984"
11035,1,"10.447,13.063,-6.401"
11037,1,"10.295,13.036,-6.479"
11057,1,"10.178,13.249,-6.445"
11058,1,"10.261,13.357,-6.487"
11059,1,"10.211,13.924,-6.563"
11060,1,"10.211,13.924,-6.563"
11061,1,"10.433,13.195,-6.31"
11062,1,"10.13,13.247,-6.376"
11063,1,"10.174,13.757,-6.539"
11064,1,"10.697,13.378,-6.333"
11065,1,"10.202,13.711,-6.51"
11066,1,"10.202,13.711,-6.51"
11067,1,"10.288,13.219,-6.421"
11068,1,"10.288,13.219,-6.421"
11069,1,"10.288,13.219,-6.421"
11070,1,"10.288,13.219,-6.421"
11071,1,"10.243,13.161,-6.444"
11072,1,"10.562,13.438,-6.426"
11073,1,"10.107,13.426,-6.544"
11074,1,"10.107,13.426,-6.544"
11075,1,"10.107,13.426,-6.544"
11076,1,"10.107,13.426,-6.544"
11077,1,"10.11,13.506,-6.502"
11078,1,"10.021,13.515,-6.324"
11079,1,"10.021,13.515,-6.324"
11080,1,"10.202,13.109,-6.407"
11081,1,"10.202,13.109,-6.407"
11082,1,"10.408,13.461,-6.37"
11083,1,"10.117,13.46,-6.296"
11084,1,"10.117,13.46,-6.296"
11085,1,"10.117,13.46,-6.296"
11086,1,"10.117,13.46,-6.296"
11087,1,"10.19,13.201,-6.602"
11088,1,"10.539,13.743,-6.472"
11089,1,"10.784,13.214,-6.584"
11090,1,"10.624,13.86,-6.574"
12260,1,"10.092,13.813,-6.629"
10919,1,"10.177,13.332,-6.954"
10594,1,"10.472,13.41,-6.75"
11036,1,"10.446,13.064,-6.4"
12113,1,"10.196,13.399,-6.509"
12047,1,"10.13,13.247,-6.376"
10616,1,"10.035,13.311,-6.849"
10970,1,"10.955,13.462,-6.787"
10645,1,"10.499,13.578,-6.886"
10999,1,"10.878,13.382,-6.965"
10614,1,"10.106,13.833,-6.859"
10947,1,"10.433,13.355,-6.843"
12022,1,"10.021,13.515,-6.324"
10966,1,"10.709,13.971,-7.035"
12340,1,"10.092,13.303,-6.54"
12031,1,"10.202,13.711,-6.51"
12281,1,"10.077,13.673,-6.651"
10384,1,"10.425,13.718,-6.691"
10980,1,"10.802,13.281,-6.957"
10981,1,"10.38,13.216,-6.985"
10612,1,"10.109,13.449,-6.827"
10634,1,"10.449,13.437,-6.862"
12343,1,"10.217,13.728,-6.674"
10385,1,"10.224,13.407,-6.672"
10958,1,"10.416,13.46,-6.975"
12251,1,"10.169,13.692,-6.619"
10959,1,"10.816,13.658,-6.843"
12041,1,"10.174,13.757,-6.539"
10923,1,"10.61,13.487,-6.892"
10924,1,"10.175,13.434,-6.989"
12033,1,"10.11,13.506,-6.502"
10990,1,"10.895,13.409,-6.931"
10390,1,"10.064,13.232,-6.683"
12258,1,"10.202,13.109,-6.407"
10938,1,"10.543,13.953,-7.02"
12350,1,"10.884,13.809,-6.774"
10649,1,"10.453,13.48,-6.905"
10937,1,"10.602,13.513,-6.91"
10591,1,"10.53,13.393,-6.725"
10979,1,"10.487,13.339,-6.994"
10972,1,"10.933,13.848,-7.026"
11038,1,"10.605,13.027,-6.535"
10579,1,"10.847,13.176,-6.572"
10641,1,"10.457,13.515,-6.884"
10388,1,"10.586,13.565,-6.707"
12278,1,"10.243,13.161,-6.444"
10971,1,"10.951,13.987,-7.035"
10379,1,"10.54,13.285,-6.584"
10592,1,"10.104,13.254,-6.766"
11029,1,"10.843,13.505,-7.009"
10391,1,"10.917,13.861,-6.843"
10590,1,"10.418,13.517,-6.716"
12216,1,"10.288,13.219,-6.421"
10376,1,"10.364,13.551,-6.633"
10927,1,"10.619,13.518,-6.907"
10991,1,"10.97,13.274,-6.907"
10942,1,"10.358,13.66,-7.01"
12057,1,"10.178,13.249,-6.445"
11039,10,"10.747,13.004,-6.277,9.915,13,-6.157,9.944,11.518,-6.014,8.685,11.504,-6.874,9.098,13.588,-7.087,11.106,14.436,-7.01,11.178,13.397,-7.018,9.828,12.989,-7.016,9.884,11.591,-6.859,10.747,13.004,-6.277"
10386,1,"10.528,13.682,-6.708"
10621,1,"10.464,13.575,-6.84"
12049,1,"10.624,13.86,-6.574"
12344,1,"10.406,13.403,-6.525"
10570,1,"10.19,13.835,-6.747"
